Date,Bankers Counter,Bankers Percent,All matches counter,All matches percent
2025-01-27,0,0,48,70.83329772949219
2025-01-28,0,0,79,68.35440063476562
2025-01-29,7,100,117,66.66670227050781
2025-01-30,5,100,79,74.68350219726562
2025-01-31,2,100,114,70.17539978027344
2025-02-01,13,61.538501739502,381,66.1417007446289
2025-02-02,10,80,246,67.88619995117188
2025-02-03,3,33.333301544189,55,69.09089660644531
2025-02-04,1,100,71,63.38029861450195
2025-02-05,4,100,70,75.71430206298828
2025-02-06,2,100,48,62.5
2025-02-07,7,85.714302062988,115,64.3478012084961
2025-02-08,11,63.63639831543,397,67.7582015991211
2025-02-09,7,42.85710144043,282,68.08509826660156
2025-02-10,0,0,62,61.29029846191406
2025-02-11,6,66.666702270508,108,67.59259796142578
2025-02-12,4,50,93,62.3656005859375
2025-02-13,3,100,82,59.756099700927734
2025-02-14,2,0,125,60.79999923706055
2025-02-15,16,68.75,448,65.84819793701172
2025-02-16,7,71.428596496582,320,68.125
2025-02-17,3,66.666702270508,68,63.23529815673828
2025-02-18,4,25,78,60.25640106201172
2025-02-19,1,100,89,66.29209899902344
2025-02-20,0,0,48,68.75
2025-02-21,3,66.666702270508,151,68.87419891357422
2025-02-22,17,41.176498413086,463,64.57879638671875
2025-02-23,17,70.588203430176,315,63.49209976196289
2025-02-24,2,100,56,60.714298248291016
2025-02-25,2,100,69,71.0145034790039
2025-02-26,8,87.5,81,61.72840118408203
2025-02-27,6,50,67,71.64179992675781
2025-02-28,10,60,167,64.0718994140625
2025-03-01,14,50,462,64.502197265625
2025-03-02,6,50,346,67.34100341796875
2025-03-03,2,50,78,67.94869995117188
2025-03-04,1,0,88,71.59089660644531
2025-03-05,1,100,74,66.21620178222656
2025-03-06,4,100,63,73.01589965820312
2025-03-07,3,0,163,69.32520294189453
2025-03-08,7,57.14289855957,451,70.06649780273438
2025-03-09,4,25,383,66.31849670410156
2025-03-10,1,100,76,76.31580352783203
2025-03-11,1,100,106,67.92449951171875
2025-03-12,2,100,55,54.545501708984375
2025-03-13,1,100,51,64.70590209960938
2025-03-14,2,100,139,64.74819946289062
2025-03-15,9,77.777801513672,470,66.595703125
2025-03-16,11,90.909103393555,371,71.96769714355469
2025-03-17,0,0,38,60.52629852294922
2025-03-18,0,0,34,52.941200256347656
2025-03-19,0,0,17,70.58820343017578
2025-03-20,5,60,36,72.22219848632812
2025-03-21,1,100,62,72.58070373535156
2025-03-22,5,60,248,64.51609802246094
2025-03-23,2,100,136,65.44120025634766
2025-03-24,5,80,26,88.46150207519531
2025-03-25,0,0,51,62.74509811401367
2025-03-26,0,0,41,65.85369873046875
2025-03-27,0,0,29,55.172401428222656
2025-03-28,3,100,161,71.42859649658203
2025-03-29,8,62.5,447,65.10070037841797
2025-03-30,8,62.5,264,59.8484992980957
2025-03-31,1,100,66,68.18180084228516
2025-04-01,3,66.666702270508,72,65.27780151367188
2025-04-02,3,66.666702270508,152,67.10530090332031
2025-04-03,1,100,67,61.194000244140625
2025-04-04,3,33.333301544189,212,66.0376968383789
2025-04-05,10,40,673,65.23030090332031
2025-04-06,8,87.5,538,69.5167007446289
2025-04-07,3,100,97,62.886600494384766
2025-04-08,3,100,96,60.41669845581055
2025-04-09,2,100,116,68.96549987792969
2025-04-10,2,100,94,64.89360046386719
2025-04-11,7,85.714302062988,219,64.38359832763672
2025-04-12,15,80,630,68.4126968383789
2025-04-13,13,69.230796813965,507,70.61139678955078
2025-04-14,5,100,107,72.89720153808594
2025-04-15,2,100,69,72.46379852294922
2025-04-16,1,0,114,70.17539978027344
2025-04-17,8,75,139,59.71220016479492
2025-04-18,11,81.818199157715,346,68.49710083007812
2025-04-19,20,75,523,67.11280059814453
2025-04-20,14,85.714302062988,408,67.4020004272461
2025-04-21,5,80,261,66.28350067138672
2025-04-22,3,66.666702270508,86,56.97669982910156
2025-04-23,1,0,132,65.90910339355469
2025-04-24,1,100,96,60.41669845581055
2025-04-25,1,100,204,67.64710235595703
2025-04-26,11,81.818199157715,566,68.02120208740234
2025-04-27,12,66.666702270508,553,69.43939971923828
2025-04-28,3,100,121,60.33060073852539
2025-04-29,1,100,83,71.08429718017578
2025-04-30,1,100,86,56.97669982910156
2025-05-01,4,50,89,62.9213981628418
2025-05-02,4,100,224,72.32140350341797
2025-05-03,17,70.588203430176,555,66.1260986328125
2025-05-04,12,75,434,64.28569793701172
2025-05-05,4,75,133,68.42109680175781
2025-05-06,1,100,93,76.34410095214844
2025-05-07,3,100,122,54.917999267578125
2025-05-08,0,0,83,63.85540008544922
2025-05-09,3,66.666702270508,190,58.42110061645508
2025-05-10,12,75,465,69.24729919433594
2025-05-11,20,55,443,65.46279907226562
2025-05-12,4,50,91,58.241798400878906
2025-05-13,1,100,79,73.4177017211914
2025-05-14,5,100,123,65.04060363769531
2025-05-15,2,50,91,75.82420349121094
2025-05-16,6,33.333301544189,187,62.56679916381836
2025-05-17,12,58.333301544189,426,65.02349853515625
2025-05-18,18,66.666702270508,398,61.30649948120117
2025-05-19,0,0,90,70
2025-05-20,5,100,80,82.5
2025-05-21,1,0,103,72.81549835205078
2025-05-22,1,100,64,62.5
2025-05-23,1,100,136,67.64710235595703
2025-05-24,9,77.777801513672,374,66.04280090332031
2025-05-25,10,60,342,66.08190155029297
2025-05-26,3,100,75,77.33329772949219
2025-05-27,0,0,43,51.16279983520508
2025-05-28,2,50,76,68.42109680175781
2025-05-30,1,100,95,65.26319885253906
2025-05-31,8,87.5,258,67.44190216064453
2025-06-01,5,60,231,66.23380279541016
2025-06-02,1,0,39,66.66670227050781
2025-06-03,2,50,19,57.89469909667969
2025-06-04,0,0,38,65.78949737548828
2025-06-05,0,0,35,57.14289855957031
2025-06-06,4,75,73,69.86299896240234
2025-06-07,7,100,167,62.874298095703125
2025-06-08,0,0,125,64
2025-06-09,3,66.666702270508,41,65.85369873046875
2025-06-10,4,100,43,55.81399917602539
2025-06-11,2,100,58,56.89649963378906
2025-06-12,0,0,32,71.875
2025-06-13,0,0,61,57.37699890136719
2025-06-14,6,50,250,68.4000015258789
2025-06-15,4,50,179,62.569801330566406
2025-06-16,2,100,34,70.58820343017578
2025-06-17,1,0,32,75
2025-06-18,1,100,64,60.9375
2025-06-19,3,100,72,75
2025-06-20,1,100,62,61.29029846191406
2025-06-21,7,85.714302062988,210,65.23809814453125
2025-06-22,4,50,174,68.96549987792969
2025-06-23,0,0,47,59.574501037597656
2025-06-24,0,0,23,65.21739959716797
2025-06-25,1,100,50,60
2025-06-26,4,100,48,66.66670227050781
2025-06-27,0,0,83,63.85540008544922
2025-06-28,4,100,230,59.56520080566406
2025-06-29,3,33.333301544189,161,60.2484016418457
2025-06-30,1,100,44,65.90910339355469
2025-07-01,0,0,24,58.33330154418945
2025-07-02,0,0,48,60.41669845581055
2025-07-03,3,100,28,85.71430206298828
2025-07-04,1,100,56,62.5
2025-07-05,5,80,230,66.95649719238281
2025-07-06,4,25,136,68.38240051269531
2025-07-07,1,100,29,72.41380310058594
2025-07-08,0,0,32,56.25
2025-07-09,1,0,43,65.11630249023438
2025-07-10,4,50,49,71.42859649658203
2025-07-11,0,0,50,62
2025-07-12,6,66.666702270508,227,63.436100006103516
2025-07-13,5,60,178,65.73030090332031
2025-07-14,2,50,46,69.56520080566406
2025-07-15,0,0,56,67.85710144042969
2025-07-16,2,100,48,62.5
2025-07-17,1,100,73,64.38359832763672
2025-07-18,2,100,101,67.32669830322266
2025-07-19,7,57.14289855957,367,64.03269958496094
2025-07-20,4,75,236,68.22029876708984
2025-07-21,2,50,52,57.692298889160156
2025-07-22,0,0,91,63.73630142211914
2025-07-23,0,0,60,65
2025-07-24,3,66.666702270508,85,65.88240051269531
2025-07-25,2,50,140,63.5713996887207
2025-07-26,5,80,413,65.61740112304688
2025-07-27,9,55.555599212646,252,65.4761962890625
2025-07-28,1,100,48,62.5
2025-07-29,1,100,56,67.85710144042969
2025-07-30,2,50,81,64.19750213623047
2025-07-31,1,100,83,67.46990203857422
2025-08-01,0,0,118,58.47460174560547
2025-08-02,5,80,441,68.48069763183594
2025-08-03,6,50,289,64.35990142822266
2025-08-04,1,100,84,61.90480041503906
2025-08-05,1,0,51,66.66670227050781
2025-08-06,0,0,82,68.2927017211914
2025-08-07,2,50,71,66.19719696044922
2025-08-08,3,66.666702270508,169,65.08879852294922
2025-08-09,5,80,490,65.71430206298828
2025-08-10,5,100,362,69.61329650878906
2025-08-11,0,0,71,66.19719696044922
2025-08-12,0,0,114,59.64910125732422
2025-08-13,2,0,72,63.88890075683594
2025-08-14,2,50,75,76
2025-08-15,4,75,185,63.78379821777344
2025-08-16,6,66.666702270508,530,65.8490982055664
2025-08-17,6,83.333297729492,391,66.49620056152344
2025-08-18,1,0,102,57.843101501464844
2025-08-19,1,100,127,58.2677001953125
2025-08-20,1,100,75,70.66670227050781
2025-08-21,2,0,89,61.797698974609375
2025-08-22,4,75,205,61.463401794433594
2025-08-23,9,77.777801513672,531,70.80979919433594
2025-08-24,12,75,398,66.08039855957031
2025-08-25,2,50,169,63.3135986328125
2025-08-26,0,0,98,61.2244987487793
2025-08-27,0,0,84,64.28569793701172
2025-08-28,2,0,78,60.25640106201172
2025-08-29,1,100,183,66.66670227050781
2025-08-30,13,69.230796813965,520,69.42310333251953
2025-08-31,16,68.75,432,66.4352035522461
2025-09-01,1,0,62,58.06449890136719
2025-09-02,0,0,75,66.66670227050781
2025-09-03,0,0,43,60.4650993347168
2025-09-04,5,40,33,60.60609817504883
2025-09-05,9,88.888900756836,116,58.62070083618164
2025-09-06,6,50,337,68.24929809570312
2025-09-07,6,50,201,68.1592025756836
2025-09-08,5,100,66,78.78790283203125
2025-09-09,4,50,66,57.575801849365234
2025-09-10,3,100,54,79.62960052490234
2025-09-11,0,0,37,70.27030181884766
2025-09-12,3,33.333301544189,196,63.7755012512207
2025-09-13,11,72.72730255127,427,68.38410186767578
2025-09-14,12,41.666698455811,416,67.06729888916016
2025-09-15,1,100,85,56.47060012817383
2025-09-16,4,75,107,60.74769973754883
2025-09-17,3,66.666702270508,126,62.69839859008789
2025-09-18,3,100,67,77.61190032958984
2025-09-19,4,50,207,69.08209991455078
2025-09-20,8,62.5,530,66.22640228271484
2025-09-21,15,73.333297729492,400,67.75
2025-09-22,5,40,99,63.63639831542969
2025-09-23,5,60,147,68.7074966430664
2025-09-24,1,0,163,68.71170043945312
2025-09-25,4,100,85,70.58820343017578
2025-09-26,2,100,189,67.72489929199219
2025-09-27,12,50,468,62.6068000793457
2025-09-28,16,68.75,430,66.04650115966797
2025-09-29,8,62.5,124,65.32260131835938
2025-09-30,7,71.428596496582,105,61.90480041503906
2025-10-01,3,33.333301544189,103,69.90290069580078
2025-10-02,3,100,83,72.28919982910156
2025-10-03,6,33.333301544189,207,70.53140258789062
2025-10-04,20,50,554,66.06500244140625
2025-10-05,22,63.63639831543,480,67.08329772949219
2025-10-06,0,0,48,77.08329772949219
2025-10-07,1,0,54,61.11109924316406
2025-10-08,2,100,44,56.818199157714844
2025-10-09,1,100,41,58.536598205566406
2025-10-10,4,75,106,67.92449951171875
2025-10-11,6,83.333297729492,348,65.80460357666016
2025-10-12,6,83.333297729492,260,62.692298889160156
2025-10-13,6,50,66,65.15149688720703
2025-10-14,6,100,85,67.05879974365234
2025-10-15,3,66.666702270508,35,65.71430206298828
2025-10-16,0,0,40,65
2025-10-17,3,100,201,66.16919708251953
2025-10-18,20,60,615,66.82929992675781
2025-10-19,23,73.91300201416,430,67.20929718017578
2025-10-20,2,100,78,71.7948989868164
2025-10-21,1,100,136,71.32350158691406
2025-10-22,5,100,120,70.83329772949219
2025-10-23,5,60,83,68.67469787597656
2025-10-24,3,66.666702270508,205,66.34149932861328
2025-10-25,17,70.588203430176,593,68.80269622802734
2025-10-26,17,58.823501586914,423,67.84870147705078
2025-10-27,3,100,74,63.51350021362305
2025-10-28,1,100,141,68.79429626464844
2025-10-29,3,66.666702270508,206,63.592201232910156
2025-10-30,1,0,101,58.41579818725586
2025-10-31,7,71.428596496582,192,64.58329772949219
2025-11-01,25,84,536,66.41790008544922
2025-11-02,15,73.333297729492,470,64.68080139160156
2025-11-03,1,100,100,65
2025-11-04,5,100,108,71.29630279541016
2025-11-05,4,25,92,64.13040161132812
2025-11-06,2,50,75,68
2025-11-07,4,50,197,73.09649658203125
2025-11-08,11,63.63639831543,615,65.69110107421875
2025-11-09,19,68.421096801758,459,67.10240173339844
2025-11-10,0,0,40,72.5
2025-11-11,0,0,67,71.64179992675781
2025-11-12,0,0,11,72.72730255126953
2025-11-13,3,66.666702270508,22,50
2025-11-14,5,80,67,53.731300354003906
2025-11-15,11,81.818199157715,309,66.34300231933594
2025-11-16,1,100,196,73.46939849853516
2025-11-17,1,100,26,65.38459777832031
2025-11-18,1,100,61,68.85250091552734
2025-11-19,1,100,20,65
2025-11-20,0,0,34,70.58820343017578
2025-11-21,3,66.666702270508,172,58.13949966430664
2025-11-22,14,71.428596496582,562,65.48040008544922
2025-11-23,10,70,397,70.52899932861328
2025-11-24,0,0,51,66.66670227050781
2025-11-25,3,66.666702270508,121,66.94210052490234
2025-11-26,2,100,93,63.44089889526367
2025-11-27,7,100,76,64.47370147705078
2025-11-28,6,33.333301544189,132,69.6969985961914
2025-11-29,13,69.230796813965,484,68.59500122070312
2025-11-30,14,71.428596496582,377,67.90450286865234
2025-12-01,3,33.333301544189,49,65.30609893798828
2025-12-02,1,100,94,60.638301849365234
2025-12-03,4,75,128,67.1875
2025-12-04,3,100,76,65.78949737548828
2025-12-05,3,66.666702270508,129,76.74420166015625
2025-12-06,14,92.85710144043,427,65.57379913330078
2025-12-07,5,100,311,66.55950164794922
2025-12-08,1,0,72,66.66670227050781
2025-12-09,4,100,74,66.21620178222656
2025-12-10,2,50,70,64.28569793701172
2025-12-11,4,100,65,61.53850173950195
2025-12-12,1,100,120,63.33330154418945
2025-12-13,7,42.85710144043,380,70.26319885253906
2025-12-14,13,69.230796813965,289,66.78199768066406
2025-12-15,0,0,40,82.5
2025-12-16,2,50,63,61.90480041503906
2025-12-17,0,0,70,64.28569793701172
2025-12-18,2,100,59,67.79660034179688
2025-12-19,4,100,94,70.21279907226562
2025-12-20,14,78.571403503418,351,64.10260009765625
2025-12-21,4,100,239,67.78240203857422
2025-12-22,6,100,58,67.24140167236328
2025-12-23,4,100,35,74.28569793701172
2025-12-24,0,0,37,72.9729995727539
2025-12-25,1,100,22,59.09090042114258
2025-12-26,5,80,149,62.416099548339844
2025-12-27,6,66.666702270508,138,68.11589813232422
2025-12-28,3,100,69,66.66670227050781
2025-12-29,4,75,67,79.10449981689453
2025-12-30,10,50,86,63.95349884033203
2025-12-31,2,100,27,77.77780151367188
2026-01-01,1,100,70,68.57140350341797
2026-01-02,0,0,38,89.47370147705078
2026-01-03,13,69.230796813965,181,74.03309631347656
2026-01-04,5,40,208,62.5
2026-01-05,2,100,40,77.5
2026-01-06,2,50,67,65.67160034179688
2026-01-07,2,50,63,61.90480041503906
2026-01-08,2,100,45,68.88890075683594
2026-01-09,1,100,78,74.35900115966797
2026-01-10,10,70,346,65.02890014648438
2026-01-11,5,100,342,67.25150299072266
2026-01-12,2,100,57,75.4385986328125
2026-01-13,4,50,98,59.18370056152344
2026-01-14,3,66.666702270508,139,67.62590026855469
2026-01-15,3,100,95,70.52629852294922
2026-01-16,4,50,147,67.3469009399414
2026-01-17,26,61.538501739502,518,64.67179870605469
2026-01-18,7,71.428596496582,458,64.4104995727539
2026-01-19,2,100,70,68.57140350341797
2026-01-20,4,50,114,67.54389953613281
2026-01-21,11,72.72730255127,135,60.740699768066406
2026-01-22,3,33.333301544189,115,59.130401611328125
2026-01-23,6,100,187,63.101600646972656
2026-01-24,28,67.85710144043,560,66.60710144042969
2026-01-25,15,73.333297729492,567,66.66670227050781
2026-01-26,4,50,87,70.11489868164062
2026-01-27,3,100,120,70
2026-01-28,11,63.63639831543,151,74.17220306396484
2026-01-29,9,88.888900756836,87,64.3677978515625
2026-01-30,6,66.666702270508,191,67.53929901123047
2026-01-31,18,77.777801513672,630,68.09519958496094
2026-02-01,18,72.222198486328,575,68.3478012084961
2026-02-02,3,66.666702270508,77,70.12989807128906
2026-02-03,2,100,113,69.02660369873047
2026-02-04,2,100,135,73.33329772949219
2026-02-05,5,100,93,64.51609802246094
2026-02-06,6,66.666702270508,184,64.67389678955078
2026-02-07,24,45.833301544189,646,63.62229919433594
2026-02-08,10,80,597,66.83419799804688
2026-02-09,8,87.5,99,71.71720123291016
2026-02-10,3,100,133,66.16539764404297
2026-02-11,6,66.666702270508,158,57.59489822387695
2026-02-12,0,0,92,65.21739959716797
2026-02-13,5,80,223,66.81610107421875
2026-02-14,15,73.333297729492,645,65.11630249023438
2026-02-15,16,81.25,645,66.82170104980469
2026-02-16,3,66.666702270508,93,62.3656005859375
2026-02-17,0,0,137,64.23359680175781
2026-02-18,2,50,94,69.1489028930664
2026-02-19,2,100,82,69.51219940185547
2026-02-20,8,75,217,69.58529663085938
2026-02-21,15,80,764,64.65969848632812
2026-02-22,10,80,731,70.45140075683594
2026-02-23,0,0,88,69.31819915771484
2026-02-24,5,80,134,66.41790008544922
2026-02-25,9,77.777801513672,154,72.0779037475586
2026-02-26,4,50,109,70.64219665527344
2026-02-27,6,66.666702270508,259,66.02320098876953
2026-02-28,24,83.333297729492,812,68.84239959716797
2026-03-01,5,80,745,66.04029846191406
2026-03-02,3,100,88,68.18180084228516
2026-03-03,4,100,178,70.7864990234375
2026-03-04,3,33.333301544189,223,70.40360260009766
2026-03-05,1,100,105,70.4761962890625
2026-03-06,5,100,237,69.19830322265625
2026-03-07,17,76.470596313477,847,65.0531005859375
2026-03-08,12,66.666702270508,675,67.85189819335938
2026-03-09,5,100,96,64.58329772949219
2026-03-10,3,100,148,67.56759643554688
2026-03-11,4,75,146,73.2876968383789
2026-03-12,3,100,93,68.81719970703125
2026-03-13,7,85.714302062988,267,70.41200256347656
2026-03-14,25,76,923,66.95559692382812
2026-03-15,17,58.823501586914,766,65.79630279541016
2026-03-16,5,100,101,71.28710174560547
2026-03-17,6,100,157,71.97450256347656
2026-03-18,7,42.85710144043,196,67.3469009399414
2026-03-19,6,100,102,72.54900360107422
2026-03-20,5,40,214,65.42060089111328
2026-03-21,20,80,871,68.19750213623047
2026-03-22,15,60,754,66.44560241699219
2026-03-23,2,50,65,61.53850173950195
2026-03-24,0,0,98,67.3469009399414
2026-03-25,1,0,124,62.9031982421875
2026-03-26,2,100,56,71.42859649658203
2026-03-27,7,42.85710144043,126,60.317501068115234
2026-03-28,5,100,684,66.66670227050781
2026-03-29,6,66.666702270508,480,64.79170227050781
2026-03-30,0,0,51,70.58820343017578
2026-03-31,0,0,83,67.46990203857422
2026-04-01,2,50,126,63.49209976196289
2026-04-02,1,100,239,62.343101501464844
2026-04-03,9,77.777801513672,424,68.6321029663086
2026-04-04,16,93.75,774,66.66670227050781
2026-04-05,16,87.5,561,67.37969970703125
2026-04-06,5,80,332,70.18070220947266
2026-04-07,2,100,138,66.66670227050781
2026-04-08,4,50,191,66.49210357666016
2026-04-09,3,100,101,70.2969970703125
2026-04-10,8,87.5,272,59.558799743652344
2026-04-11,15,93.333297729492,921,65.25520324707031
2026-04-12,7,57.14289855957,852,69.13150024414062
2026-04-13,1,100,132,59.8484992980957
2026-04-14,4,75,122,72.95079803466797
2026-04-15,3,100,128,68.75
2026-04-16,3,100,106,70.75469970703125
2026-04-17,10,80,286,68.53150177001953
2026-04-18,23,56.521701812744,982,68.53359985351562
2026-04-19,8,87.5,804,66.54229736328125
2026-04-20,2,100,91,73.62640380859375
2026-04-21,2,50,151,70.19869995117188
2026-04-22,3,66.666702270508,222,68.46849822998047
2026-04-23,2,100,138,69.56520080566406
2026-04-24,7,71.428596496582,267,71.16100311279297
2026-04-25,13,61.538501739502,869,68.35440063476562
2026-04-26,14,78.571403503418,783,67.17749786376953
2026-04-27,6,50,142,67.60559844970703
2026-04-28,2,50,78,60.25640106201172
2026-04-29,4,75,188,69.1489028930664
2026-04-30,5,100,148,66.21620178222656
2026-05-01,13,69.230796813965,303,66.00659942626953
2026-05-02,11,72.72730255127,722,65.9280014038086
2026-05-03,8,37.5,682,67.3021011352539
2026-05-04,3,100,143,65.73429870605469
2026-05-05,3,100,108,65.7406997680664
2026-05-06,5,60,204,68.13729858398438
2026-05-07,1,100,99,76.7677001953125
2026-05-08,7,71.428596496582,269,63.56880187988281
2026-05-09,10,70,747,66.26509857177734
2026-05-10,17,58.823501586914,703,68.27880096435547
2026-05-11,1,100,121,68.59500122070312
2026-05-12,3,33.333301544189,97,61.8557014465332
2026-05-13,2,50,211,68.24639892578125
2026-05-14,4,50,150,58.66669845581055
2026-05-15,2,100,218,67.43119812011719
2026-05-16,18,66.666702270508,735,67.3469009399414
2026-05-17,12,66.666702270508,610,67.868896484375
2026-05-18,2,0,82,58.536598205566406
2026-05-19,2,100,69,75.36229705810547
2026-05-20,1,100,152,67.76319885253906
2026-05-21,3,33.333301544189,95,64.21050262451172
2026-05-22,3,66.666702270508,190,62.63159942626953
2026-05-23,14,35.714298248291,603,64.51080322265625
2026-05-24,12,83.333297729492,447,70.24610137939453
2026-05-25,1,100,118,67.79660034179688
2026-05-26,2,50,69,71.0145034790039
2026-05-27,5,40,95,63.157901763916016
2026-05-28,1,0,61,63.93439865112305
2026-05-29,9,100,157,65.6051025390625
2026-05-30,11,81.818199157715,449,65.70159912109375
2026-05-31,10,70,330,65.75759887695312
2026-06-01,0,0,49,65.30609893798828
2026-06-02,0,0,42,66.66670227050781
2026-06-03,2,100,44,56.818199157714844
2026-06-04,0,0,44,70.45449829101562
2026-06-05,1,100,80,75
2026-06-06,3,100,251,69.72109985351562
2026-06-07,4,75,183,67.21309661865234
2026-06-08,1,0,32,78.125
2026-06-09,1,0,42,73.80950164794922
2026-06-10,1,100,45,68.88890075683594
2026-06-11,1,100,40,70
2026-06-12,2,50,75,65.33329772949219
2026-06-13,10,60,249,69.07630157470703
2026-06-14,7,71.428596496582,240,66.25
2026-06-15,0,0,38,57.89469909667969
2026-06-16,1,100,40,70
2026-06-17,4,50,79,62.025299072265625
2026-06-18,2,50,71,71.83100128173828
2026-06-19,2,100,71,66.19719696044922
2026-06-20,9,66.666702270508,254,66.1417007446289
2026-06-21,6,33.333301544189,217,69.58529663085938
2026-06-22,3,100,58,65.51719665527344
2026-06-23,4,75,43,67.44190216064453
2026-06-24,3,100,72,63.88890075683594
2026-06-25,0,0,49,67.3469009399414
2026-06-26,4,100,109,79.81649780273438
2026-06-27,9,66.666702270508,353,69.68840026855469
2026-06-28,15,53.333301544189,188,65.42549896240234
2026-06-29,3,66.666702270508,39,69.23079681396484
2026-06-30,2,100,42,76.19049835205078
2026-07-01,1,100,82,67.07319641113281
2026-07-02,6,66.666702270508,50,66
2026-07-03,5,80,108,70.37039947509766
2026-07-04,4,50,308,62.98701095581055
2026-07-05,7,71.428573608398,196,68.87755584716797
2026-07-06,0,0,34,67.64705657958984
2026-07-07,3,100,56,67.85713958740234
2026-07-08,1,100,58,65.51724243164062
2026-07-09,2,100,57,68.42105102539062
2026-07-10,1,0,111,63.06306076049805
2026-07-11,6,66.66667175293,297,65.31986236572266
2026-07-12,3,66.66667175293,199,66.83416748046875
2026-07-13,2,50,42,76.19047546386719
2026-07-14,1,0,100,61
2026-07-15,1,100,79,65.82278442382812
2026-07-16,2,50,73,69.8630142211914
2026-07-17,4,50,140,66.42857360839844
2026-07-18,10,70,374,64.9732666015625
2026-07-19,3,0,134,70.89552307128906
2026-07-20,0,0,36,44.4444465637207
2026-07-21,2,100,96,60.41666793823242
2026-07-22,3,66.66667175293,106,62.2641487121582
2026-07-23,6,50,110,70
2026-07-24,1,100,143,66.43356323242188
2026-07-25,11,90.90909576416,475,62.52631378173828
2026-07-26,14,78.571426391602,336,63.69047927856445
2026-07-27,1,100,74,75.67567443847656
2026-07-28,1,0,104,69.23077392578125
2026-07-29,4,75,116,66.37931060791016
2026-07-30,5,100,94,60.63829803466797
2026-07-31,5,100,217,67.2811050415039
2026-08-01,6,83.33332824707,564,67.37588500976562
2026-08-02,6,83.33332824707,374,71.39037322998047
2026-08-03,3,100,101,69.30693054199219
2026-08-04,1,0,74,72.97296905517578
2026-08-05,2,0,94,67.02127075195312
2026-08-06,7,100,96,66.66667175292969
2026-08-07,3,66.66667175293,216,63.42593002319336
2026-08-08,7,85.714286804199,753,68.5259017944336
2026-08-09,6,50,451,68.51441192626953
2026-08-10,3,100,87,65.51724243164062
2026-08-11,2,50,110,59.09090805053711
2026-08-12,0,0,121,60.33057403564453
2026-08-13,2,50,90,68.8888931274414
2026-08-14,2,50,267,66.66667175292969
2026-08-15,10,60.000003814697,782,67.64705657958984
2026-08-16,13,76.923080444336,512,66.2109375
2026-08-17,0,0,115,70.43478393554688
2026-08-18,1,0,133,69.17292785644531
2026-08-19,1,100,151,63.5761604309082
2026-08-20,8,87.5,140,67.85713958740234
2026-08-21,5,80,250,68.80000305175781
2026-08-22,7,85.714286804199,762,67.5853042602539
2026-08-23,8,37.5,493,66.53144073486328
2026-08-24,1,0,121,65.28926086425781
2026-08-25,2,50,136,65.44117736816406
2026-08-26,3,33.333335876465,191,63.35078430175781
2026-08-27,4,50,111,71.17117309570312
2026-08-28,3,100,297,64.98316192626953
2026-08-29,6,50,758,65.96305847167969
2026-08-30,13,84.615386962891,612,66.01307678222656
2026-08-31,4,50,224,64.73213958740234
2026-09-01,0,0,145,67.5862045288086
2026-09-02,1,100,193,69.94818115234375
2026-09-03,5,100,108,70.37036895751953
2026-09-04,8,50,270,70.74073791503906
2026-09-05,14,78.571426391602,847,66.82408142089844
2026-09-06,17,76.470588684082,703,65.43385314941406
2026-09-07,4,50,140,73.57142639160156
2026-09-08,1,0,150,69.33333587646484
2026-09-09,2,100,177,71.75141143798828
2026-09-10,5,80,127,62.2047233581543
2026-09-11,8,100,272,66.54411315917969
2026-09-12,23,69.565216064453,890,65.28089904785156
2026-09-13,21,76.190475463867,734,65.66757202148438
2026-09-14,3,100,147,73.46939086914062
2026-09-15,4,50,162,66.66667175292969
2026-09-16,1,100,223,68.16143035888672
2026-09-17,3,100,127,64.56692504882812
2026-09-18,3,100,272,72.42646789550781
2026-09-19,15,73.333335876465,847,67.06021118164062
2026-09-20,18,83.33332824707,727,64.92434692382812
2026-09-21,3,66.66667175293,100,67
2026-09-22,0,0,110,72.7272720336914
